country_code,country_name,currency_code
MD,"Moldova",MDL
ME,"Montenegro",EUR
MG,"Madagascar",MGA
MH,"Marshall Islands",USD
MK,"Macedonia",MKD
ML,"Mali",XOF
MM,"Myanmar",MMK
MN,"Mongolia",MNT
MO,"Macao",MOP
MP,"Northern Mariana Islands",USD
MQ,"Martinique",EUR
MR,"Mauritania",MRO
MS,"Montserrat",XCD
MT,"Malta",EUR
MU,"Mauritius",MUR
MV,"Maldives",MVR
MW,"Malawi",MWK
MX,"Mexico",MXN
MY,"Malaysia",MYR
MZ,"Mozambique",MZN
NA,"Namibia",NAD
NC,"New Caledonia",XPF
NE,"Niger",XOF
NF,"Norfolk Island",AUD
NG,"Nigeria",NGN
NI,"Nicaragua",NIO
NL,"Netherlands",EUR
NO,"Norway",NOK
NP,"Nepal",NPR
NR,"Nauru",AUD
NU,"Niue",NZD
NZ,"New Zealand",NZD
OM,"Oman",OMR
PA,"Panama",PAB
PE,"Peru",PEN
PF,"French Polynesia",XPF
PG,"Papua New Guinea",PGK
PH,"Philippines",PHP
PK,"Pakistan",PKR
PL,"Poland",PLN
PM,"Saint Pierre and Miquelon",EUR
PN,"Pitcairn",NZD
PR,"Puerto Rico",USD
PS,"Palestine",ILS
PT,"Portugal",EUR
PW,"Palau",USD
PY,"Paraguay",PYG
QA,"Qatar",QAR
RE,"Reunion",EUR
RO,"Romania",RON
RS,"Serbia",RSD
RU,"Russia",RUB
RW,"Rwanda",RWF
SA,"Saudi Arabia",SAR
SB,"Solomon Islands",SBD
SC,"Seychelles",SCR
SD,"Sudan",SDG
SE,"Sweden",SEK
SG,"Singapore",SGD
SH,"Saint Helena",SHP
SI,"Slovenia",EUR
SK,"Slovakia",EUR
SL,"Sierra Leone",SLL
SM,"San Marino",EUR
SN,"Senegal",XOF
SO,"Somalia",SOS
SR,"Suriname",SRD
SS,"South Sudan",SSP
ST,"Sao Tome and Principe",STD
SV,"El Salvador",USD
SX,"Sint Maarten",ANG
SY,"Syria",SYP
SZ,"Swaziland",SZL
TC,"Turks and Caicos Islands",USD
TD,"Chad",XAF
TF,"French Southern Territories",EUR
TG,"Togo",XOF
TH,"Thailand",THB
TJ,"Tajikistan",TJS
TK,"Tokelau",NZD
TL,"Timor-Leste",USD
TM,"Turkmenistan",TMT
TN,"Tunisia",TND
TO,"Tonga",TOP
TR,"Turkey",TRY
TT,"Trinidad and Tobago",TTD
TV,"Tuvalu",AUD
TW,"Taiwan",TWD
TZ,"Tanzania",TZS
UA,"Ukraine",UAH
UG,"Uganda",UGX
US,"United States",USD
UY,"Uruguay",UYU
UZ,"Uzbekistan",UZS
VA,"Vatican City",EUR
VC,"Saint Vincent and the Grenadines",XCD
VE,"Venezuela",VEF
VG,"British Virgin Islands",USD
VI,"U.S. Virgin Islands",USD
VN,"Viet Nam",VND
VU,"Vanuatu",VUV
WF,"Wallis and Futuna",XPF
WS,"Samoa",WST
XK,"Kosovo",EUR
YE,"Yemen",YER
YT,"Mayotte",EUR
ZA,"South Africa",ZAR
ZM,"Zambia",ZMW
ZW,"Zimbabwe",ZWL
